Name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Fatty acids * total monounsaturated (mg),Fatty acids * total polyunsaturated (mg),Alcohol (g),Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
Cookie Butter Or Sugar With Chocolate Icing Or Filling,Baked Foods,503,23.5,4.1,68.83,33.8,1.9,1,14.8,0.49,0,0,2700,5100,0,7,31,3 cookies,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,39.761
Cookie Butter Or Sugar With Fruit And/or Nuts,Baked Foods,466,20.96,6.59,65.08,22.87,1.6,94,9.426,0,0,0,5237,5001,0,0,5,1 miniature/bite size,20,1 small,30,1 medium,45,1 large,19,"1 pepperidge farm distinctive chantilly (about 2"" dia)",15,1 pepperidge farm cappucino,-1,NULL,-1,NULL,-1,NULL,42.918
Cookie Butter Or Sugar With Icing Or Filling Other Than Chocolate,Baked Foods,430,14.62,3.37,72.59,45.85,0.4,63,6.851,0,0,0,4426,2526,0,0,7,1 miniature/bite size,28,1 small,42,1 medium,63,1 large,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,46.512
Cookie Chocolate Chip Made From Home Recipe Or Purchased At A Bakery,Baked Foods,490,28.18,5.8,59.31,41.06,2.7,58,12.973,0,0,0,6879,6672,0,14,5,1 miniature/bite size,20,1 small,30,1 medium,45,1 large,100,1 extra large,-1,NULL,-1,NULL,-1,NULL,-1,NULL,40.816
Cookie Chocolate With Icing Or Coating,Baked Foods,507,24.2,4.5,67.87,32,2.3,0,16.5,0.37,0,0,2600,3600,0,5,32,4 cookies,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,39.448
Cookie Graham Cracker With Chocolate And Marshmallow,Baked Foods,465,18.57,6.36,68.97,43.87,2.8,12,9.964,0,0,0,4486,2455,0,10,19,1 suddenly s'mores cookie,42,1 medium s'mores cookie,84,1 large s'mores cookie,-1,NULL,22,1 bar,-1,NULL,-1,NULL,-1,NULL,-1,NULL,43.011
Cookie Lemon Bar,Baked Foods,432,18.62,5.01,62.49,42.1,0.8,68,3.739,0,0,0,8693,5459,0,0,0,NULL,-1,NULL,-1,NULL,25,1 small bar,38,1 medium bar,56,1 large bar,-1,NULL,-1,NULL,-1,NULL,46.296
Cookie Marshmallow And Peanut Butter With Oat Cereal No Bake,Baked Foods,414,9,3.4,80.5,19.36,0,0,1.4,0,0,0,2500,5100,0,0,0,NULL,-1,NULL,-1,NULL,25,1 small bar,38,1 medium bar,56,1 large bar,-1,NULL,-1,NULL,-1,NULL,48.309
Cookie Marshmallow With Rice Cereal No Bake,Baked Foods,414,9,3.4,80.5,19.36,0,0,1.4,0,0,0,2500,5100,0,0,0,NULL,-1,NULL,-1,NULL,25,1 small bar,38,1 medium bar,56,1 large bar,-1,NULL,-1,NULL,-1,NULL,48.309
Cookie Meringue,Baked Foods,339,0.09,5.75,80.75,80.35,0,0,0,0,0,0,0,0,0,0,0,NULL,-1,NULL,5,1 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,58.997
Cookie Oatmeal With Chocolate Chips,Baked Foods,457,20.92,5.72,67.56,31.74,3.5,0,7.659,0,0,0,10011,2169,0,15,5,1 miniature/bite size,20,1 small,30,1 medium,45,1 large,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,43.764
Cookie Peanut Butter With Chocolate,Baked Foods,475,25.29,7.8,59.51,34.73,3,21,9.361,0,0,0,10602,2983,0,15,5,1 miniature/bite size,20,1 small,30,1 medium,45,1 large,18,1 nutter butter,-1,NULL,-1,NULL,-1,NULL,-1,NULL,42.105
Cookie Peanut Butter With Rice Cereal No Bake,Baked Foods,414,9,3.4,80.5,19.36,0,0,1.4,0,0,0,2500,5100,0,0,0,NULL,-1,NULL,-1,NULL,25,1 small bar,38,1 medium bar,56,1 large bar,-1,NULL,-1,NULL,-1,NULL,48.309
Cookie Shortbread With Icing Or Filling,Baked Foods,515,28.31,5.05,62.6,27.34,2.1,0,10.214,0,0,0,7963,7333,0,12,7,1 miniature/bite size,28,1 small,42,1 medium,63,1 large,9,1 keebler middle,15,1 girl scout cookie,-1,NULL,-1,NULL,-1,NULL,38.835
Cookie Teething Baby,Baby Foods,392,4.2,10.7,76.4,12.65,1.4,7,1.206,0,0,0,1702,998,0,0,11,"1 medium cookie (3"" x 1"")",-1,NULL,11,1 gerber biscuit,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,51.02
Cookie Vanilla With Caramel Coconut And Chocolate Coating,Baked Foods,489,25.8,3.5,64.1,35.8,4.4,2,17.7,0.2,0,0,2800,3700,0,18,29,2 cookies,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,40.9
Cookie With Peanut Butter Filling Chocolate-Coated,Baked Foods,562,35.3,8.1,52.9,30.9,3.5,0,19.2,0.27,0,0,8400,6300,0,21,25,2 cookies,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,35.587
Cookies Animal Crackers (Includes Arrowroot Tea Biscuits),Baked Foods,446,13.8,6.9,74.1,23.3,1.1,0,3.463,0,0,0,7666,1873,0,0,28.4,1 oz,4.9,1 arrowroot biscuit (include arrowroot cookie),2.5,1 cracker,57,1 individual box (2 oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,44.843
Cookies Animal With Frosting Or Icing,Baked Foods,509,24.1,3,70.09,41.1,0.9,0,16.2,0.515,0,0,2400,4500,0,0,31,8 cookies 1 serving,40,1 package (40 g),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,39.293
Cookies Brownies Commercially Prepared,Baked Foods,405,16.3,4.8,63.9,36.61,2.1,17,4.235,0,0,0,8965,2259,0,2,28.4,1 oz,56,1 square * large (2-3/4 inch sq x 7/8 inch),61,1 package * little debbie (twin wrapped),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,49.383
Cookies Brownies Commercially Prepared Reduced Fat With Added Fiber,Baked Foods,345,9.68,2.77,61.58,38.73,11.1,0,2.766,0,0,0,3432,2581,0,10,36,1 brownie 1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,57.971
Cookies Brownies Dry Mix Regular,Baked Foods,434,14.9,4,76.6,0,0,0,2.519,0,0,0,5158,6373,0,0,28.4,1 oz,610,1 package (21.5 oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,46.083
Cookies Brownies Dry Mix Sugar Free,Baked Foods,426,12.5,2.9,80.4,0,4.2,0,2.018,0,0,0,5233,4577,0,0,28.4,1 oz,241,1 package (8.5 oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,46.948
Cookies Brownies Prepared From Recipe,Baked Foods,466,29.1,6.2,50.2,0,0,73,7.319,0,0,0,10839,9412,0,0,28.4,1 oz,24,1 brownie (2 inch square),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,42.918
Cookies Butter Commercially Prepared Enriched,Baked Foods,467,18.8,6.1,68.9,20.24,0.8,117,11.051,0,0,0,5522,982,0,0,28.4,1 oz,5,1 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,42.827
Cookies Butter Commercially Prepared Unenriched,Baked Foods,467,18.8,6.1,68.9,0,0.8,117,11.051,0,0,0,5522,982,0,0,28.4,1 oz,5,1 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,42.827
Cookies Chocolate Chip Commercially Prepared Regular Higher Fat Enriched,Baked Foods,492,24.72,5.1,65.36,32.9,2,0,8.091,0.684,0,0,6272,8417,0,11,12.9,1 cookie,12,1 cookie pepperidge farm chocolate chunk pecan,28.4,1 oz,12.2,1 cookie (average weight of 1 cookie * variety of brands),12,1 cookie pepperidge farm chocolate chunk pecan,40,1 cookie * big (3-1/2 inch - 4 inch dia) (include grandma brand),10,1 cookie * medium (2-1/4 inch dia),14,1 cookie * large (include keebler rich 'n chips * pecan chips delux),2.2,1 cookie * bite size (include mini chips ahoy!),40.65
Cookies Chocolate Chip Commercially Prepared Regular Higher Fat Unenriched,Baked Foods,481,22.6,5.4,66.8,0,2.5,0,7.476,0,0,0,11671,2367,0,11,28.4,1 oz,10,1 cookie * medium (2-1/4 inch dia),2.2,1 cookie * bite size (include mini chips ahoy!),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,41.58
Cookies Chocolate Chip Commercially Prepared Regular Lower Fat,Baked Foods,451,17.91,5.97,67.49,32.84,3,0,5.962,0,0,0,5422,5641,0,13,34,1 serving 3 cookies,28.4,1 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,44.346
Cookies Chocolate Chip Commercially Prepared Soft-Type,Baked Foods,444,19.77,3.63,65.75,37.1,1.8,0,9.751,0.055,0,0,6973,1786,0,0,14.2,1 cookie,28.4,1 oz,15,1 cookie,12.2,1 cookie (average weight of 1 cookie),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,45.045
Cookies Chocolate Chip Commercially Prepared Special Dietary,Baked Foods,450,16.8,3.9,73.4,39.81,1.6,0,4.183,0,0,0,6730,5035,0,8,28.4,1 oz,7,1 cookie * medium (1-5/8 inch dia),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,44.444
Cookies Chocolate Chip Dry Mix,Baked Foods,497,25.2,4.6,66.1,0,0,0,8.316,0,0,0,13077,2620,0,12,28.4,1 oz,496,1 package (17.5 oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,40.241
Cookies Chocolate Chip Prepared From Recipe Made With Butter,Baked Foods,488,28.4,5.7,58.2,0,0,70,14.071,0,0,0,8241,4541,0,0,28.4,1 oz,16,1 cookie * medium (2-1/4 inch dia),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,40.984
Cookies Chocolate Chip Prepared From Recipe Made With Margarine,Baked Foods,488,28.3,5.7,58.4,0,2.8,32,8.074,0,0,0,10377,8410,0,16,28.4,1 oz,32,1 bar (2 inch square),16,1 cookie * medium (2-1/4 inch dia),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,40.984
Cookies Chocolate Chip Refrigerated Dough,Baked Foods,451,21.33,3.98,61.02,38.04,1.5,7,8.39,2.47,0,0,10414,2172,0,9,33,1 serving,29,1 portion * dough spoon from roll,28.4,1 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,44.346
Cookies Chocolate Chip Refrigerated Dough Baked,Baked Foods,492,22.6,4.9,68.2,0,1.7,27,7.759,0,0,0,11258,2319,0,0,28.4,1 oz,12,1 cookie * medium (2-1/4 inch dia),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,40.65
Cookies Chocolate Chip Sandwich With Creme Filling,Baked Foods,425,17.65,2.94,63.52,38.24,0,0,5.882,0,0,0,4504,6393,0,4,34,1 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,47.059
Cookies Chocolate Cream Covered Biscuit Sticks,Baked Foods,447,22.5,10,51.08,25,5,0,12.584,0,0,0,2065,6717,0,2,40,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,44.743
Cookies Chocolate Made With Rice Cereal,Baked Foods,440,19.35,3.23,63.26,40.32,1.6,0,11.29,0,0,0,3966,3013,0,2,62,1 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,45.455
Cookies Chocolate Sandwich With Creme Filling Reduced Fat,Baked Foods,436,13.24,2.94,76.17,41.18,2.9,0,2.941,0,0,0,4660,3425,0,3,34,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,45.872
Cookies Chocolate Sandwich With Creme Filling Regular,Baked Foods,464,19.14,5.21,71,40.67,2.9,0,5.649,0.112,0,0,9278,3561,0,5,36,3 cookie,28.4,1 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,43.103
Cookies Chocolate Sandwich With Creme Filling Regular Chocolate-Coated,Baked Foods,481,26.4,3.6,66.4,49.58,5.2,0,7.426,0,0,0,14584,3001,0,4,28.4,1 oz,17,1 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,41.58
Cookies Chocolate Sandwich With Creme Filling Special Dietary,Baked Foods,461,22.1,4.5,68,19.73,4.1,0,3.992,0,0,0,9207,7919,0,4,28.4,1 oz,10,1 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,43.384
Cookies Chocolate Sandwich With Extra Creme Filling,Baked Foods,497,24.52,4.33,68.2,46,2.7,0,5.454,0,0,0,16076,2471,0,6,28.4,1 oz,13,1 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,40.241
Cookies Chocolate Wafers,Baked Foods,433,14.2,6.6,72.7,37.43,3.4,2,4.241,0,0,0,4865,4153,0,10,28.4,1 oz,112,1 cup * crumbs,6,1 wafer,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,46.189
Cookies Coconut Macaroon,Baked Foods,460,22.55,3.02,61.22,45.16,5.1,0,20.099,0,0,0,1610,810,0,0,36,2 cookie 1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,43.478
Cookies Fudge Cake-Type (Includes Trolley Cakes),Baked Foods,349,3.7,5,78.3,0,2.8,0,1.112,0,0,0,1813,466,0,0,28.4,1 oz,21,1 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,57.307
Cookies Gluten-Free Chocolate Sandwich With Creme Filling,Baked Foods,474,17.89,2.19,76.03,49,2.5,0,7.905,0.099,0,0,6142,1807,0,6,44,3 cookies,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,42.194
Cookies Gluten-Free Chocolate Wafer,Baked Foods,541,30.42,4.06,62.82,40.99,1.6,0,15.299,0.102,0,0,9462,2274,0,0,23,3 cookies,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,36.969
Cookies Gluten-Free Lemon Wafer,Baked Foods,515,24.18,0,74.39,42.31,0,0,10.501,0.043,0,0,8312,2670,0,0,30,3 cookies,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,38.835
Cookies Gluten-Free Vanilla Sandwich With Creme Filling,Baked Foods,493,20.47,2.66,74.61,46.68,0.5,0,7.006,0.057,0,0,8251,2851,0,0,44,3 cookies,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,40.568
Cookies Graham Crackers Plain Or Honey Lowfat,Baked Foods,386,5.71,5.71,77.96,22.86,5.7,0,0,0,0,0,1718,3367,0,0,35,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,51.813
Cookies Ladyfingers Without Lemon Juice And Rind,Baked Foods,363,9.1,10.6,59.7,0,1,221,3.022,0,0,0,3745,1423,0,0,28.4,1 oz,13,1 anisette sponge (4 inch x 1-1/8 inch x 7/8 inch),24,1 breakfast treat (approx 4 inch x 2 inch x 7/8 inch),11,1 ladyfinger,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,55.096
Cookies Marie Biscuit,Baked Foods,406,10.58,7.05,70.54,21.16,3.5,0,5.291,0,0,0,2694,1670,0,0,28,5 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,49.261
Cookies Marshmallow With Rice Cereal And Chocolate Chips,Baked Foods,435,18.18,4.55,63.26,40.91,0,0,11.364,0,0,0,4207,1773,0,8,22,1 bar,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,45.977
Cookies Oatmeal Commercially Prepared Soft-Type,Baked Foods,409,14.7,6.1,65.7,0,2.7,5,3.63,0,0,0,7988,2204,0,0,28.4,1 oz,15,1 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,48.9
Cookies Oatmeal Commercially Prepared Special Dietary,Baked Foods,449,18,4.8,69.9,31.65,2.9,0,2.693,0,0,0,7550,6784,0,0,28.4,1 oz,7,1 cookie * medium (1-5/8 inch dia),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,44.543
Cookies Oatmeal Dry Mix,Baked Foods,462,19.2,6.5,67.3,0,0,0,4.755,0,0,0,10567,2792,0,0,28.4,1 oz,496,1 package (17.5 oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,43.29
Cookies Oatmeal Prepared From Recipe With Raisins,Baked Foods,441,15.76,5.86,68.95,33.14,3.3,0,5.439,0.043,0,0,4283,6092,0,0,28.4,1 oz,15,1 cookie (2-5/8 inch dia),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,45.351
Cookies Oatmeal Prepared From Recipe Without Raisins,Baked Foods,447,17.9,6.8,66.4,0,0,36,3.581,0,0,0,7669,5589,0,0,28.4,1 oz,15,1 cookie (2-5/8 inch dia),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,44.743
Cookies Oatmeal Reduced Fat,Baked Foods,365,10.04,4.02,64.62,32.14,16.1,20,4.09,0,0,0,3332,2269,0,0,25,1 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,54.795
Cookies Oatmeal Refrigerated Dough,Baked Foods,424,18.9,5.4,59.1,0,2.5,24,4.751,0,0,0,10531,2592,0,0,28.4,1 oz,16,1 portion * dough for 1 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,47.17
Cookies Oatmeal Refrigerated Dough Baked,Baked Foods,471,21,6,65.7,0,2.8,26,5.339,0,0,0,11729,2976,0,0,28.4,1 oz,12,1 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,42.463
Cookies Oatmeal Sandwich With Creme Filling,Baked Foods,398,18.29,2.61,55.62,31.36,2.6,0,5.226,0,0,0,4530,7434,0,0,38,1 cookie 1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,50.251
Cookies Peanut Butter Commercially Prepared Regular,Baked Foods,473,23.82,8.92,58.15,28.58,2.1,27,6.751,1.25,0,0,10800,3610,0,0,28.4,1 oz,31,1 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,42.283
Cookies Peanut Butter Commercially Prepared Soft-Type,Baked Foods,457,24.4,5.3,57.7,0,1.7,0,6.149,0,0,0,13844,3181,0,0,28.4,1 oz,15,1 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,43.764
Cookies Peanut Butter Commercially Prepared Sugar Free,Baked Foods,523,31.03,10.34,50.52,0,3.4,17,8.621,0,0,0,7735,11486,0,0,29,1 serving 3 cookies,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,38.241
Cookies Peanut Butter Prepared From Recipe,Baked Foods,475,23.8,9,58.9,0,0,31,4.438,0,0,0,10832,7223,0,0,28.4,1 oz,20,1 cookie (3 inch dia),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,42.105
Cookies Peanut Butter Refrigerated Dough,Baked Foods,458,25,8.2,52.1,0,1.1,27,5.791,0,0,0,13124,4787,0,0,28.4,1 oz,16,1 portion * dough for 1 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,43.668
Cookies Peanut Butter Refrigerated Dough Baked,Baked Foods,503,27.5,9.1,57.3,0,1.2,30,6.199,0,0,0,14526,4889,0,0,28.4,1 oz,12,1 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,39.761
Cookies Peanut Butter Sandwich Regular,Baked Foods,478,21.1,8.8,65.6,35.44,1.9,0,4.995,0,0,0,11191,3795,0,0,28.4,1 oz,14,1 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,41.841
Cookies Peanut Butter Sandwich Special Dietary,Baked Foods,535,34,10,50.8,0,0,0,4.937,0,0,0,15391,12026,0,0,28.4,1 oz,10,1 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,37.383
Cookies Puerto Rican Style,Baked Foods,508,24,5.91,66.49,22.98,1.5,22,9.277,0,0,0,10621,2861,0,0,0,NULL,-1,NULL,19,1 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,39.37
Cookies Raisin Soft-Type,Baked Foods,401,13.6,4.1,68,47.56,1.2,2,3.46,0,0,0,7649,1756,0,0,28.4,1 oz,15,1 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,49.875
Cookies Shortbread Commercially Prepared Pecan,Baked Foods,542,32.5,4.9,58.3,0,1.8,33,8.204,0,0,0,18628,4122,0,0,28.4,1 oz,14,1 cookie (2 inch dia),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,36.9
Cookies Shortbread Commercially Prepared Plain,Baked Foods,514,26.22,5.37,63.78,21.65,1.3,0,8.105,0.714,0,0,6708,8326,0,0,28.4,1 oz,11.8,1 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,38.911
Cookies Shortbread Reduced Fat,Baked Foods,451,14,5.37,75.99,21.65,1.3,0,4.694,0.47,0,0,3130,6057,0,0,11.8,1 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,44.346
Cookies Sugar Commercially Prepared Regular (Includes Vanilla),Baked Foods,464,19.55,5.35,67.34,27.31,1.3,12,7.666,0.49,0,0,6971,3746,0,0,28.4,1 oz,17,1 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,43.103
Cookies Sugar Refrigerated Dough,Baked Foods,436,19.48,4,61.22,36.51,0.9,11,4.955,0,0,0,11077,2469,0,0,33,1 serving,17,1 cookie dough for 1rolled cookie,26,1 cookie 1 pre-sliced cookie dough,28.4,1 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,45.872
Cookies Sugar Refrigerated Dough Baked,Baked Foods,489,23.1,4.7,65.6,40.36,0.9,32,5.906,0,0,0,13010,2891,0,0,28.4,1 oz,15,1 cookie 1 rolled cookie dough,23,1 cookie 1 pre-sliced cookie dough,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,40.9
Cookies Sugar Wafer Chocolate-Covered,Baked Foods,526,27.59,3.45,65.99,51.72,3.4,0,17.241,0,0,0,4866,4176,0,5,29,3 cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,38.023
Cookies Sugar Wafer With Creme Filling Sugar Free,Baked Foods,531,28.57,3.57,66.26,0,14.3,0,4.257,0,0,0,12137,10748,0,0,28.4,1 oz,4,1 wafer,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,37.665
Cookies Sugar Wafers With Creme Filling Regular,Baked Foods,502,23.24,3.84,70.64,42.95,1.6,0,11.899,0,0,0,7697,2651,0,9,36,3 cookies,10.1,1 cookie,28.4,1 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,39.841
Cookies Vanilla Sandwich With Creme Filling,Baked Foods,483,20,4.5,72.1,39.3,1.5,0,2.979,0,0,0,8437,7551,0,0,28.4,1 oz,15,1 cookie * oval (3-1/8 inch x 1-1/4 inch x 3/8 inch),10,1 cookie * round (1-3/4 inch dia),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,41.408
Cookies Vanilla Sandwich With Creme Filling Reduced Fat,Baked Foods,423,10.42,4.17,78.16,37.5,2.1,0,3.175,0,0,0,5602,1118,0,0,48,1 serving cookie,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,47.281
Cookies Vanilla Wafers Higher Fat,Baked Foods,455,16.41,4.9,72.6,35.07,1.6,9,4.245,0.6,0,0,4451,6738,0,0,30,8 wafers,11.6,8 wafers mini wafers,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,43.956
Cookies Vanilla Wafers Lower Fat,Baked Foods,441,15.2,5,73.6,37.5,1.9,51,3.838,0,0,0,6544,3887,0,0,28.4,1 oz,80,1 cup * crumbs,6,1 large,4,1 medium,3,1 small,-1,NULL,-1,NULL,-1,NULL,-1,NULL,45.351
Coriander Seed,Spices and Herbs,298,17.77,12.37,54.99,0,41.9,0,0.99,0,0,0,13580,1750,0,0,1.8,1 tsp,5,1 tbsp,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,67.114
Corn Beverage,Beverages,44,0.21,0.84,9.4,0.19,0.5,0,0.026,0,0,0,46,98,0,0,30,1 fl oz,-1,NULL,240,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,454.545
Corn Bran Crude,Grains and Pasta,224,0.92,8.36,85.64,0,79,0,0.13,0,0,0,243,421,0,0,76,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,89.286
Corn Chips Flavored,Snacks,542,34.02,6.11,56.34,0.27,4,0,4.416,0,0,0,9317,16817,0,0,1,1 chip,28,1 small single serving bag,57,1 medium single serving bag,85,1 large single serving bag,20,1 100 calorie package,45,1 cup,-1,NULL,-1,NULL,-1,NULL,36.9
