Data Provided By MyFoodData.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Food Group,Calories,Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
169333,Burdock Root Cooked Boiled Drained With Salt,Vegetables,88,2.09,21.15,3.55,1.8,0,-1,0,-1,-1,-1,-1,0,125,1 cup (1 inch pieces),166,1 root,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,227.273
169334,Butterbur Cooked Boiled Drained With Salt,Vegetables,8,0.23,2.16,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,2500
169335,Cabbage Common (Danish Domestic And Pointed Types) Freshly Harvest Raw,Vegetables,24,1.21,5.37,-1,2.3,0,0.023,0,-1,-1,13,87,-1,35,1/2 cup shredded,908,1 head,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,833.333
169336,Cabbage Common (Danish Domestic And Pointed Types) Stored Raw,Vegetables,24,1.21,5.37,-1,2.3,0,0.023,0,-1,-1,13,87,-1,35,1/2 cup shredded,908,1 head,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,833.333
169337,Cabbage Chinese (Pe-Tsai) Cooked Boiled Drained With Salt,Vegetables,14,1.5,2.41,-1,1.7,0,0.036,0,-1,-1,20,61,-1,119,1 cup shredded,14,1 leaf,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1428.571
169338,Cardoon Cooked Boiled Drained With Salt,Vegetables,20,0.76,4.74,-1,1.7,0,0.012,0,-1,-1,20,44,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1000
169339,Carrots Cooked Boiled Drained With Salt,Vegetables,35,0.76,8.22,3.45,3,0,0.037,0,-1,-1,7,107,0,9.7,1 tbsp,78,1/2 cup slices,46,1 carrot,-1,,-1,,-1,,-1,,-1,-1,-1,-1,571.429
169340,Carrots Canned No Salt Added Solids And Liquids,Vegetables,23,0.59,5.36,2.46,1.8,0,0.024,0,-1,-1,7,68,0,123,1/2 cup slices,454,1 can (303 x 406),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,869.565
169341,Celeriac Cooked Boiled Drained With Salt,Vegetables,27,0.96,5.9,-1,-1,0,-1,0,-1,-1,-1,-1,-1,155,1 cup pieces,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,740.741
169342,Celery Cooked Boiled Drained With Salt,Vegetables,18,0.83,4,2.37,1.6,0,0.04,0,-1,-1,30,75,-1,150,1 cup diced,75,2 stalks,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1111.111
169343,Chard Swiss Cooked Boiled Drained With Salt,Vegetables,20,1.88,4.13,1.1,2.1,0,-1,0,-1,-1,-1,-1,0,175,1 cup chopped,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1000
169344,Chayote Fruit Cooked Boiled Drained With Salt,Vegetables,22,0.62,4.5,1.89,2.8,0,0.031,0,-1,-1,10,65,0,160,1 cup (1 inch pieces),-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,909.091
169345,Corn Sweet Yellow Canned No Salt Added Solids And Liquids,Vegetables,61,1.95,13.86,4.15,1.7,0,0.077,0,-1,-1,144,234,0,256,1 cup,482,1 can (303 x 406),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,327.869
169346,Corn Sweet Yellow Canned Cream Style No Salt Added,Vegetables,72,1.74,18.13,3.23,1.2,0,0.065,0,-1,-1,123,198,-1,256,1 cup,482,1 can (303 x 406),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,277.778
169347,Corn Sweet Yellow Canned Vacuum Pack No Salt Added,Vegetables,79,2.41,19.44,5.59,2,0,0.077,0,-1,-1,147,237,0,210,1 cup,340,1 can (303 x 406),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,253.165
169348,Corn Sweet Yellow Frozen Kernels Cut Off Cob Boiled Drained With Salt,Vegetables,79,2.55,18.71,3.07,2.4,0,0.066,0,-1,-1,126,203,-1,165,1 cup,284,1 package (10 oz) yields,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,253.165
169349,Corn Sweet Yellow Frozen Kernels On Cob Cooked Boiled Drained With Salt,Vegetables,94,3.11,22.33,3.59,2.8,0,0.114,0,-1,-1,216,348,-1,165,1 cup kernels,63,1 ear yields,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,212.766
169350,Cress Garden Cooked Boiled Drained With Salt,Vegetables,23,1.9,3.8,3.11,0.7,0,0.02,0,-1,-1,205,196,0,135,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,869.565
169351,Dandelion Greens Cooked Boiled Drained With Salt,Vegetables,33,2,6.4,1.62,2.9,0,-1,0,-1,-1,-1,-1,-1,105,1 cup chopped,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,606.061
169352,Eggplant Cooked Boiled Drained With Salt,Vegetables,33,0.83,8.14,3.2,2.5,0,0.044,0,-1,-1,20,93,-1,99,1 cup (1 inch cubes),-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,606.061
169353,Gourd White-Flowered (Calabash) Cooked Boiled Drained With Salt,Vegetables,13,0.6,3.1,-1,1.2,0,0.002,0,-1,-1,4,9,0,146,1 cup (1 inch cubes),-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1538.462
169354,Jute Potherb Cooked Boiled Drained With Salt,Vegetables,37,3.68,7.29,1,2,0,0.03,0,-1,-1,14,96,0,87,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,540.541
169355,Kale Cooked Boiled Drained With Salt,Vegetables,44,2.94,5.3,1.21,2.3,0,0.156,0,-1,-1,91,589,0,130,1 cup chopped,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,454.545
169356,Kale Frozen Cooked Boiled Drained With Salt,Vegetables,36,2.94,5.3,1.21,2.3,0,0.158,0,-1,-1,92,597,0,130,1 cup chopped,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,555.556
169357,Kohlrabi Cooked Boiled Drained With Salt,Vegetables,29,1.8,6.69,2.8,1.1,0,0.014,0,-1,-1,8,53,0,165,1 cup slices,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,689.655
169358,Yambean (Jicama) Cooked Boiled Drained With Salt,Vegetables,36,0.72,8.23,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,555.556
169359,Yardlong Bean Cooked Boiled Drained With Salt,Vegetables,47,2.53,9.17,-1,-1,0,0.026,0,-1,-1,9,42,-1,104,1 cup slices,14,1 pod,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,425.532
169360,Corn Sweet White Canned Whole Kernel No Salt Added Solids And Liquids,Vegetables,64,1.95,15.41,-1,0.7,0,0.077,0,-1,-1,144,233,0,256,1 cup,482,1 can (303 x 406),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,312.5
169361,Corn Sweet White Canned Whole Kernel Drained Solids,Vegetables,67,2.29,14.34,4.44,2,0,0.245,0,-1,-1,374,519,0,164,1 cup,298,1 can (303 x 406),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,298.507
169362,Corn Sweet White Canned Cream Style Regular Pack,Vegetables,74,1.74,18.62,6.09,1.2,0,0.065,0,-1,-1,123,199,0,256,1 cup,482,1 can (303 x 406),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,270.27
169363,Corn Sweet White Canned Cream Style No Salt Added,Vegetables,72,1.74,18.13,2.21,1.2,0,0.065,0,-1,-1,123,198,0,256,1 cup,482,1 can (303 x 406),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,277.778
169364,Corn Sweet White Frozen Kernels Cut Off Cob Boiled Drained With Salt,Vegetables,80,2.75,19.56,3.12,2.4,0,0.066,0,-1,-1,126,203,0,165,1 cup,284,1 package (10 oz) yields,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,250
169365,Corn Sweet White Frozen Kernels On Cob Unprepared,Vegetables,98,3.28,23.5,-1,2.8,0,0.12,0,-1,-1,228,367,-1,165,1 cup kernels,125,1 ear yields,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,204.082
169366,Corn Sweet White Frozen Kernels On Cob Cooked Boiled Drained Without Salt,Vegetables,94,3.11,22.33,-1,2.1,0,0.114,0,-1,-1,216,348,-1,165,1 cup kernels,63,1 ear yields,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,212.766
169367,Corn Sweet White Frozen Kernels On Cob Cooked Boiled Drained With Salt,Vegetables,94,3.11,22.33,-1,2.8,0,0.114,0,-1,-1,216,348,-1,165,1 cup kernels,63,1 ear yields,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,212.766
169368,Sesbania Flower Cooked Steamed With Salt,Vegetables,21,1.14,5.1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,104,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,952.381
169369,Soybeans Mature Seeds Sprouted Cooked Steamed With Salt,Vegetables,81,8.47,6.53,0.43,0.8,0,0.617,0,-1,-1,1009,2513,0,94,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,246.914
169370,Soybeans Mature Seeds Sprouted Cooked Stir-Fried With Salt,Vegetables,125,13.1,9.4,-1,0.8,0,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,160
169371,Dock Cooked Boiled Drained With Salt,Vegetables,20,1.83,2.93,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1000
169372,Potatoes Mashed Dehydrated Prepared From Flakes Without Milk Whole Milk And Margarine Added,Vegetables,113,1.9,15.02,-1,2.3,4,1.46,-1,-1,-1,2307,1551,-1,210,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,176.991
169373,Peppers Sweet Red Freeze-Dried,Vegetables,314,17.9,68.7,40.77,21.3,0,0.447,0,-1,-1,202,1607,0,0.4,1 tbsp,1.6,1/4 cup,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,63.694
169374,Beans Snap Yellow Canned Regular Pack Drained Solids,Vegetables,20,1.15,4.5,0.78,1.3,0,0.022,0,-1,-1,4,51,0,153,1 cup,62,10 beans,262,1 can (303 x 406),-1,,-1,,-1,,-1,,-1,-1,-1,-1,1000
169375,Beans Snap Yellow Canned No Salt Added Drained Solids,Vegetables,20,1.15,4.5,0.78,1.3,0,0.022,0,-1,-1,4,51,-1,153,1 cup,62,10 beans,262,1 can (303 x 406),-1,,-1,,-1,,-1,,-1,-1,-1,-1,1000
169376,Raw White Button Mushrooms (Exposed To Sunlight Or Uv),Vegetables,22,3.09,3.26,1.98,1,0,0.05,-1,-1,-1,0,160,0,70,1 cup pieces or slices,96,1 cup whole,23,1 large,6,1 slice,18,1 medium,10,1 small,-1,,-1,-1,-1,-1,909.091
169377,Portobellos (Exposed To Sunlight Or Uv),Vegetables,29,3.28,4.44,2.26,2.2,-1,0.028,0,-1,-1,29,526,-1,121,1 cup sliced,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,689.655
169378,Sweet Pickled Cucumbers,Vegetables,91,0.58,21.15,18.27,1,0,0.067,0,-1,-1,4,106,0,160,1 cup chopped,153,1 cup sliced or chips,35,1 large gherkin (3 inch long),25,1 gherkin (2-3/4 inch long),6,1 midget gherkin (2-1/8 inch long),7.5,1 chip,15,1 small gherkin (2-1/2 inch long),20,1 spear gherkin,-1,-1,219.78
169379,Sour Pickled Cucumber,Vegetables,11,0.33,2.26,1.06,1.2,0,0.052,0,-1,-1,3,81,0,155,1 cup,135,1 large (4 inch long),65,1 medium (3-3/4 inch long),7,1 slice,37,1 small,30,1 spear,-1,,-1,-1,-1,-1,1818.182
169380,Low Sodium Sweet Pickles,Vegetables,122,0.37,33.73,26.68,1.1,0,0.067,0,-1,-1,4,106,0,6,1 slice,35,1 medium,15,1 small,35,1 large,170,1 cup sliced,160,1 cup chopped or diced,-1,,-1,-1,-1,-1,163.934
169381,Low Sodium Ketchup,Vegetables,101,1.04,27.4,21.27,0.3,0,0.014,0,-1,-1,15,41,0,17,1 tbsp,9,1 packet,240,1 cup,-1,,-1,,-1,,-1,,-1,-1,-1,-1,198.02
169382,Enoki Mushrooms,Vegetables,37,2.66,7.81,0.22,2.7,0,0.027,0,-1,-1,0,124,0,5,1 large,3,1 medium,64,1 cup whole,65,1 cup sliced,-1,,-1,,-1,,-1,-1,-1,-1,540.541
169383,Sweet Yellow Peppers,Vegetables,27,1,6.32,-1,0.9,0,0.031,0,-1,-1,-1,-1,-1,186,1 pepper large (3-3/4 inch long 3 inch dia),52,10 strips,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,740.741
169384,Tomatoes Sun-Dried Packed In Oil Drained,Vegetables,213,5.06,23.33,-1,5.8,0,1.893,0,-1,-1,8663,2060,-1,110,1 cup,3,1 piece,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,93.897
169385,Fennel,Vegetables,31,1.24,7.3,3.93,3.1,0,0.09,0,-1,-1,68,169,0,87,1 cup sliced,234,1 bulb,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,645.161
169386,Pickle Relish Hamburger,Vegetables,129,0.63,34.48,-1,3.2,0,0.052,0,-1,-1,269,131,-1,15,1 tbsp,122,1/2 cup,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,155.039
169387,Arugula,Vegetables,25,2.58,3.65,2.05,1.6,0,0.086,0,-1,-1,49,319,0,2,1 leaf,10,1/2 cup,-1,,-1,,-1,,-1,,-1,,-1,-1,20,1 cup,800
169388,Cooked Nopales,Vegetables,15,1.35,3.28,1.12,2,0,0.006,0,-1,-1,7,21,0,149,1 cup,29,1 pad,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1333.333
169389,Green Cauliflower,Vegetables,31,2.95,6.09,3.03,3.2,0,0.047,0,-1,-1,28,133,0,64,1 cup,25,1 floweret,511,1 head large (6-7 inch dia),431,1 head medium (5-6 inch dia),325,1 head small (4 inch dia),-1,,-1,,-1,-1,-1,-1,645.161
169390,Cooked Green Cauliflower,Vegetables,32,3.04,6.28,3.12,3.3,0,0.043,0,-1,-1,30,137,0,90,1/5 head,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,625
169391,Cauliflower Green Cooked With Salt,Vegetables,32,3.04,6.28,-1,3.3,0,0.049,0,-1,-1,29,137,-1,62,1/2 cup (1 inch pieces),-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,625
169392,Cooked Chinese Broccoli,Vegetables,22,1.14,3.81,0.84,2.5,0,0.11,0,-1,-1,50,330,0,88,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,909.091
169393,Grape Leaves Canned,Vegetables,69,4.27,11.71,-1,9.9,0,0.312,0,-1,-1,76,989,0,4,1 leaf,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,289.855
169394,Banana Peppers,Vegetables,27,1.66,5.35,1.95,3.4,0,0.048,0,-1,-1,27,243,0,124,1 cup,33,1 small (4 inch long),46,1 medium (4-1/2 inch long),75,1 large (5 inch long),-1,,-1,,-1,,-1,-1,-1,-1,740.741
169395,Serrano Peppers,Vegetables,32,1.74,6.7,3.83,3.7,0,0.059,0,-1,-1,23,222,0,105,1 cup chopped,6.1,1 pepper,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,625
169396,Dried Ancho Peppers,Vegetables,281,11.86,51.42,-1,21.6,0,0.82,0,-1,-1,492,4511,-1,17,1 pepper,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,71.174
169397,Pickles Chowchow With Cauliflower Onion Mustard Sweet,Vegetables,121,1.5,26.64,23.88,1.5,0,0.149,0,-1,-1,170,397,0,245,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,165.289
169398,Epazote Raw,Vegetables,32,0.33,7.44,-1,3.8,0,-1,0,-1,-1,-1,-1,-1,0.8,1 tbsp,2,1 sprig,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,625
169399,Fireweed Leaves Raw,Vegetables,103,4.71,19.22,-1,10.6,0,-1,0,-1,-1,-1,-1,-1,23,1 cup chopped,22,1 plant,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,194.175
169400,Cooked Malabar Spinach,Vegetables,23,2.98,2.71,-1,2.1,0,-1,0,-1,-1,-1,-1,-1,44,1 cup,17,1 bunch,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,869.565
169401,Yautia,Vegetables,98,1.46,23.63,-1,1.5,0,0.082,0,-1,-1,-1,-1,-1,135,1 cup sliced,305,1 root,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,204.082
169402,Mushrooms White Microwaved,Vegetables,35,3.91,6.04,0,2.5,0,0.06,0,-1,-1,20,280,0,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,571.429
169403,Maitake Mushrooms,Vegetables,31,1.94,6.97,2.07,2.7,0,0.03,0,-1,-1,30,90,0,70,1 cup diced,1.1,1 piece whole,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,645.161
169404,Chinese Broccoli,Vegetables,26,1.2,4.67,0.88,2.6,0,0.116,-1,-1,-1,53,347,0,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,769.231
169405,Fiddlehead Ferns,Vegetables,34,4.55,5.54,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,588.235
169406,Seeds Sesame Butter Tahini From Unroasted Kernels (Non-Chemically Removed Seed Coat),Nuts and Seeds,607,17.95,17.89,-1,9.3,0,7.904,-1,-1,-1,21313,24737,-1,14,1 tbsp,28.4,1 oz,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,32.949
169407,Seeds Watermelon Seed Kernels Dried,Nuts and Seeds,557,28.33,15.31,-1,-1,0,9.779,-1,-1,-1,7407,28094,-1,108,1 cup,28.4,1 oz,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,35.907
169408,Dried Japanese Chestnuts,Nuts and Seeds,360,5.25,81.43,-1,-1,0,0.183,-1,-1,-1,650,322,-1,155,1 cup,28.4,1 oz,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,55.556
169409,Nuts Coconut Milk Frozen (Liquid Expressed From Grated Meat And Water),Nuts and Seeds,202,1.61,5.58,-1,-1,0,18.445,-1,-1,-1,885,228,-1,240,1 cup,15,1 tbsp,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,99.01
169410,Raw Sesame Butter (Tahini),Nuts and Seeds,570,17.81,26.19,-1,9.3,0,6.722,-1,-1,-1,18127,21039,-1,15,1 tbsp,28.4,1 oz,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,35.088
169411,Nuts Formulated Wheat-Based All Flavors Except Macadamia Without Salt,Nuts and Seeds,647,13.11,20.79,-1,5.2,0,9.37,-1,-1,-1,25722,24284,-1,28.4,1 oz,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,30.912
169412,Seeds Sesame Seed Kernels Dried (Decorticated),Nuts and Seeds,631,20.45,11.73,0.48,11.6,0,9.055,0,-1,-1,23924,25491,0,150,1 cup,8,1 tbsp,2.7,1 tsp,-1,,-1,,-1,,-1,,-1,-1,-1,-1,31.696
169413,Nuts Chestnuts Japanese Raw,Nuts and Seeds,154,2.25,34.91,-1,-1,0,0.078,-1,-1,-1,278,138,-1,28.4,1 oz,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,129.87
169414,Flax Seeds,Nuts and Seeds,534,18.29,28.88,1.55,27.3,0,3.663,-1,-1,-1,7527,28730,0,10.3,1 tbsp whole,168,1 cup whole,7,1 tbsp ground,3.4,1 tsp whole,2.5,1 tsp ground,-1,,-1,,-1,-1,28.4,1oz,37.453
169415,Roasted Squash And Pumpkin Seeds (Salted),Nuts and Seeds,574,29.84,14.71,1.29,6.5,0,8.544,0.042,-1,-1,15734,19856,0,118,1 cup,28.4,1 oz,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,34.843
169416,Seeds Sesame Seed Kernels Toasted With Salt Added (Decorticated),Nuts and Seeds,567,16.96,26.04,0.48,16.9,0,6.722,-1,-1,-1,18127,21039,0,128,1 cup,28.4,1 oz,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,35.273
169417,Dry Roasted Sunflower Seeds (With Salt),Nuts and Seeds,546,19.33,15.31,2.73,9,0,5.219,-1,-1,-1,9505,32884,0,128,1 cup,28.4,1 oz,27,1 package (1.875 oz) yields,-1,,-1,,-1,,-1,,-1,-1,-1,-1,36.63
169418,Seeds Sunflower Seed Kernels Dry Roasted With Salt Added,Nuts and Seeds,582,19.33,24.07,2.73,9,0,5.219,-1,-1,-1,9505,32884,0,128,1 cup,28.4,1 oz,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,34.364
169419,Nuts Almonds Oil Roasted With Salt Added,Nuts and Seeds,607,21.23,17.68,4.55,10.5,0,4.208,-1,-1,-1,34793,13519,0,157,1 cup whole kernels,28.4,1 oz (22 whole kernels),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,32.949
169420,Nuts Almonds Oil Roasted With Salt Added Smoke Flavor,Nuts and Seeds,607,21.43,17.86,3.57,10.7,0,3.571,0,-1,-1,-1,-1,-1,28,1 oz (28 almonds),-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,32.949
169421,Nuts Cashew Nuts Dry Roasted With Salt Added,Nuts and Seeds,574,15.31,32.69,5.01,3,0,9.157,-1,-1,-1,27317,7836,0,137,1 cup halves and whole,28.4,1 oz,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,34.843
169422,Nuts Cashew Nuts Oil Roasted With Salt Added,Nuts and Seeds,581,16.84,30.16,5.01,3.3,0,8.478,-1,-1,-1,25923,8546,0,129,1 cup whole,129,1 cup halves and pieces,28.4,1 oz (18 kernels),-1,,-1,,-1,,-1,,-1,-1,-1,-1,34.423
169423,Nuts Mixed Nuts Oil Roasted Without Peanuts With Salt Added,Nuts and Seeds,615,15.52,22.27,4.38,5.5,0,9.087,-1,-1,-1,33137,11449,0,144,1 cup,28.4,1 oz,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,32.52
169424,Nuts Pecans Dry Roasted With Salt Added,Nuts and Seeds,710,9.5,13.55,4.06,9.4,0,6.283,-1,-1,-1,43957,20572,-1,28.4,1 oz,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,28.169
169425,Nuts Pecans Oil Roasted With Salt Added,Nuts and Seeds,715,9.2,13.01,3.97,9.5,0,7.238,-1,-1,-1,40970,23584,-1,110,1 cup,28.4,1 oz (15 halves),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,27.972
169426,Nuts Pistachio Nuts Dry Roasted With Salt Added,Nuts and Seeds,569,21.05,27.55,7.74,10.3,0,5.645,0,-1,-1,24534,13346,0,123,1 cup,28.4,1 oz (49 kernels),0.7,1 kernel,-1,,-1,,-1,,-1,,-1,-1,-1,-1,35.149
169427,Nuts Mixed Nuts Oil Roasted With Peanuts Lightly Salted,Nuts and Seeds,607,20.04,21.05,4.15,7,0,8.711,0.055,-1,-1,28488,14612,0,28.4,1 oz,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,32.949
169428,Nuts Mixed Nuts Oil Roasted Without Peanuts Lightly Salted,Nuts and Seeds,607,17.86,25,5.21,7.1,0,7.143,0,-1,-1,28571,12500,0,28.4,1 oz,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,32.949
169429,Lean Grass Fed Beef Strip Steak,Meats,117,23.07,0,0,0,55,1.032,0.113,-1,-1,995,108,0,85,3 oz,214,1 steak,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,170.94
169430,Beef Carcass Separable Lean And Fat Choice Raw,Meats,291,17.32,0,-1,0,74,9.75,-1,-1,-1,10470,920,-1,28.4,1 oz,453.6,1 lb,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,68.729
169431,Beef Carcass Separable Lean And Fat Select Raw,Meats,278,17.48,0,-1,0,74,9.16,-1,-1,-1,9820,860,-1,28.4,1 oz,453.6,1 lb,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,71.942
169432,Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Braised,Meats,280,28.97,0,0,0,107,6.888,-1,-1,-1,7481,642,0,85,3 oz,350,1 steak,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,71.429
169433,Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,165,21.22,0,0,0,68,3.443,-1,-1,-1,3380,335,0,28.4,1 oz,113,4 oz,202,1 steak,-1,,-1,,-1,,-1,,-1,-1,-1,-1,121.212
169434,Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,263,26.98,0,0,0,72,6.92,-1,-1,-1,6940,530,0,85,3 oz,262,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,76.046
169435,Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Broiled,Meats,202,27.55,0,0,0,81,3.84,-1,-1,-1,3751,364,0,85,3 oz,387,1 steak (yield from 483 g raw meat),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,99.01
169436,Beef Rib Eye Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Broiled,Meats,265,26.58,0,0,0,88,6.506,-1,-1,-1,6863,622,0,85,3 oz,236,1 steak (yield from 297 g raw meat),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,75.472
169437,Beef Rib Eye Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,161,20.13,0,-1,0,59,3.23,-1,-1,-1,3560,270,-1,28.4,1 oz,453.6,1 lb,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,124.224
